Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,Overview,genre_clean,lang_clean,actor_clean,overview_clean,tags
Enter the Anime,Documentary,"August 5, 2019",58,2.5,English/Japanese,2019,"Kouzou Morishita, Kenji Kamiyama, Yoko Takahashi, Shinji Aramaki","What is anime? Through deep-dives with notable masterminds of this electrifying genre, this fast-paced documentary seeks to find the answers.",documentary,english japanese,kouzoumorishita kenjikamiyama yokotakahashi shinjiaramaki,what is anime through deepdives with notable masterminds of this electrifying genre this fastpaced documentary seeks to find the answers,documentary documentary documentary documentary documentary english japanese english japanese kouzoumorishita kenjikamiyama yokotakahashi shinjiaramaki what is anime through deepdives with notable masterminds of this electrifying genre this fastpaced documentary seeks to find the answers
Dark Forces,Thriller,"August 21, 2020",81,2.6,Spanish,2020,"Tenoch Huerta MejÃÂÃÂ­a, ErÃÂÃÂ©ndira Ibarra, Ariane Pellicer, Nick Zedd","In search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress.",thriller,spanish,tenochhuertamejaaaaa eraaaandiraibarra arianepellicer nickzedd,in search of his sister a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress,thriller thriller thriller thriller thriller spanish spanish tenochhuertamejaaaaa eraaaandiraibarra arianepellicer nickzedd in search of his sister a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress
The App,Science fiction/Drama,"December 26, 2019",79,2.6,Italian,2019,"Vincenzo Crea, Jessica Cressy, Greta Scarano, Maya Sansa","Loving girlfriend, family fortune, breakout movie role: he's got it all. Until an app awakens a powerful new yearning. While in Rome to shoot his first movie, actor and industrial heir NiccolÃÂ² becomes obsessed with the dating app ""US"" that sends him into a self-destructive spiral.",sciencefiction drama,italian,vincenzocrea jessicacressy gretascarano mayasansa,loving girlfriend family fortune breakout movie role hes got it all until an app awakens a powerful new yearning while in rome to shoot his first movie actor and industrial heir niccolaa2 becomes obsessed with the dating app us that sends him into a selfdestructive spiral,sciencefiction drama sciencefiction drama sciencefiction drama sciencefiction drama sciencefiction drama italian italian vincenzocrea jessicacressy gretascarano mayasansa loving girlfriend family fortune breakout movie role hes got it all until an app awakens a powerful new yearning while in rome to shoot his first movie actor and industrial heir niccolaa2 becomes obsessed with the dating app us that sends him into a selfdestructive spiral
The Open House,Horror thriller,"January 19, 2018",94,3.2,English,2018,"Dylan Minnette, Piercey Dalton, Sharif Atkins, Patricia Bethune",A teenager and his mother find themselves besieged by threatening forces when they move into a new house.,horrorthriller,english,dylanminnette pierceydalton sharifatkins patriciabethune,a teenager and his mother find themselves besieged by threatening forces when they move into a new house,horrorthriller horrorthriller horrorthriller horrorthriller horrorthriller english english dylanminnette pierceydalton sharifatkins patriciabethune a teenager and his mother find themselves besieged by threatening forces when they move into a new house
Kaali Khuhi,Mystery,"October 30, 2020",90,3.4,Hindi,2020,"Shabana Azmi, Riva Arora, Satyadeep Misra, Sanjeeda Sheikh","When a restless spirit curses a Punjab village that has a history of female infanticide, the town's fate lies in the hands of a 10-year old girl, Shivangi.",mystery,hindi,shabanaazmi rivaarora satyadeepmisra sanjeedasheikh,when a restless spirit curses a punjab village that has a history of female infanticide the towns fate lies in the hands of a 10year old girl shivangi,mystery mystery mystery mystery mystery hindi hindi shabanaazmi rivaarora satyadeepmisra sanjeedasheikh when a restless spirit curses a punjab village that has a history of female infanticide the towns fate lies in the hands of a 10year old girl shivangi
Drive,Action,"November 1, 2019",147,3.5,Hindi,2019,"Sushant Singh Rajput, Jacqueline Fernandez, Vikramjeet Virk, Sapna Pabbi","A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.",action,hindi,sushantsinghrajput jacquelinefernandez vikramjeetvirk sapnapabbi,a notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities who have their own dirty secrets,action action action action action hindi hindi sushantsinghrajput jacquelinefernandez vikramjeetvirk sapnapabbi a notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities who have their own dirty secrets
Leyla Everlasting,Comedy,"December 4, 2020",112,3.7,Turkish,2020,"Demet AkbaÃÂÃÂ, Haluk Bilginer, ElÃÂÃÂ§in Sangu, Alican YÃÂÃÂ¼cesoy","A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript.",comedy,turkish,demetakbaaaaa halukbilginer elaaaainsangu alicanyaaaa14cesoy,a resilient housewife her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript,comedy comedy comedy comedy comedy turkish turkish demetakbaaaaa halukbilginer elaaaainsangu alicanyaaaa14cesoy a resilient housewife her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript
The Last Days of American Crime,Heist film/Thriller,"June 5, 2020",149,3.7,English,2020,"Edgar RamÃÂÃÂ­rez, Michael Pitt, Anna Brewster, Sharlto Copley","In the not-too-distant future, as a final response to crime and terrorism, the U.S. government plans to broadcast a signal that will make it impossible for anyone to knowingly break the law.",heistfilm thriller,english,edgarramaaaarez michaelpitt annabrewster sharltocopley,in the nottoodistant future as a final response to crime and terrorism the us government plans to broadcast a signal that will make it impossible for anyone to knowingly break the law,heistfilm thriller heistfilm thriller heistfilm thriller heistfilm thriller heistfilm thriller english english edgarramaaaarez michaelpitt annabrewster sharltocopley in the nottoodistant future as a final response to crime and terrorism the us government plans to broadcast a signal that will make it impossible for anyone to knowingly break the law
Paradox,Musical/Western/Fantasy,"March 23, 2018",73,3.9,English,2018,"Gugu Mbatha-Raw, Daniel BrÃÂÃÂ¼hl, Chris O'Dowd, David Oyelowo","Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",musical western fantasy,english,gugumbatha-raw danielbraaaa14hl chriso'dowd davidoyelowo,orbiting above a planet on the brink of war scientists test a device to solve an energy crisis and end up facetoface with a dark alternate reality,musical western fantasy musical western fantasy musical western fantasy musical western fantasy musical western fantasy english english gugumbatha-raw danielbraaaa14hl chriso'dowd davidoyelowo orbiting above a planet on the brink of war scientists test a device to solve an energy crisis and end up facetoface with a dark alternate reality
Sardar Ka Grandson,Comedy,"May 18, 2021",139,4.1,Hindi,2021,"Arjun Kapoor, Neena Gupta, Rakul Preet Singh, Kumud Mishra","A devoted grandson's mission to reunite his ailing grandmother with her ancestral home turns into a complicated, comic cross-border affair.",comedy,hindi,arjunkapoor neenagupta rakulpreetsingh kumudmishra,a devoted grandsons mission to reunite his ailing grandmother with her ancestral home turns into a complicated comic crossborder affair,comedy comedy comedy comedy comedy hindi hindi arjunkapoor neenagupta rakulpreetsingh kumudmishra a devoted grandsons mission to reunite his ailing grandmother with her ancestral home turns into a complicated comic crossborder affair
Searching for Sheela,Documentary,"April 22, 2021",58,4.1,English,2021,"Ma Anand Sheela, Karan Johar, Raghu Rai",Journalists and fans await Ma Anand Sheela as the infamous former Rajneesh commune's spokesperson returns to India after decades for an interview tour.,documentary,english,maanandsheela karanjohar raghurai,journalists and fans await ma anand sheela as the infamous former rajneesh communes spokesperson returns to india after decades for an interview tour,documentary documentary documentary documentary documentary english english maanandsheela karanjohar raghurai journalists and fans await ma anand sheela as the infamous former rajneesh communes spokesperson returns to india after decades for an interview tour
The Call,Drama,"November 27, 2020",112,4.1,Korean,2020,"Harrison Ford, Dan Stevens, Colin Woodell, Karen Gillan","Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled teamÃ¢ÂÂand later its leaderÃ¢ÂÂBuck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",drama,korean,harrisonford danstevens colinwoodell karengillan,buck is a bighearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his california home and transplanted to the exotic wilds of the yukon during the gold rush of the 1890s as the newest rookie on a mail delivery dog sled teamaaaand later its leaderaaabuck experiences the adventure of a lifetime ultimately finding his true place in the world and becoming his own master,drama drama drama drama drama korean korean harrisonford danstevens colinwoodell karengillan buck is a bighearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his california home and transplanted to the exotic wilds of the yukon during the gold rush of the 1890s as the newest rookie on a mail delivery dog sled teamaaaand later its leaderaaabuck experiences the adventure of a lifetime ultimately finding his true place in the world and becoming his own master
Whipped,Romantic comedy,"September 18, 2020",97,4.1,Indonesian,2020,"Andovi da Lopez, Jovial Da Lopez, Tommy Limmm, Chandra Liow",Four buddies attend a class taught by a love guru who leads them to question their romantic attachments Ã¢ÂÂ until her hidden agenda comes to light.,romanticcomedy,indonesian,andovidalopez jovialdalopez tommylimmm chandraliow,four buddies attend a class taught by a love guru who leads them to question their romantic attachments aaa until her hidden agenda comes to light,romanticcomedy romanticcomedy romanticcomedy romanticcomedy romanticcomedy indonesian indonesian andovidalopez jovialdalopez tommylimmm chandraliow four buddies attend a class taught by a love guru who leads them to question their romantic attachments aaa until her hidden agenda comes to light
