Title,Genre,Premiere,Runtime,IMDB Score,Language,Year,Real_Actor,User,tags
Enter the Anime,Documentary,"August 5, 2019",58,2.5,English/Japanese,2019,"Kouzou Morishita, Kenji Kamiyama, Yoko Takahashi, Shinji Aramaki",User_039,documentary english japanese kouzoumorishita kenjikamiyama yokotakahashi shinjiaramaki
Dark Forces,Thriller,"August 21, 2020",81,2.6,Spanish,2020,"Tenoch Huerta MejÃ­a, ErÃ©ndira Ibarra, Ariane Pellicer, Nick Zedd",User_029,thriller spanish tenochhuertamejaa erandiraibarra arianepellicer nickzedd
The App,Science fiction/Drama,"December 26, 2019",79,2.6,Italian,2019,"Vincenzo Crea, Jessica Cressy, Greta Scarano, Maya Sansa",User_015,sciencefiction drama italian vincenzocrea jessicacressy gretascarano mayasansa
The Open House,Horror thriller,"January 19, 2018",94,3.2,English,2018,"Dylan Minnette, Piercey Dalton, Sharif Atkins, Patricia Bethune",User_043,horrorthriller english dylanminnette pierceydalton sharifatkins patriciabethune
Kaali Khuhi,Mystery,"October 30, 2020",90,3.4,Hindi,2020,"Shabana Azmi, Riva Arora, Satyadeep Misra, Sanjeeda Sheikh",User_008,mystery hindi shabanaazmi rivaarora satyadeepmisra sanjeedasheikh
Drive,Action,"November 1, 2019",147,3.5,Hindi,2019,"Sushant Singh Rajput, Jacqueline Fernandez, Vikramjeet Virk, Sapna Pabbi",User_021,action hindi sushantsinghrajput jacquelinefernandez vikramjeetvirk sapnapabbi
Leyla Everlasting,Comedy,"December 4, 2020",112,3.7,Turkish,2020,"Demet AkbaÄ, Haluk Bilginer, ElÃ§in Sangu, Alican YÃ¼cesoy",User_039,comedy turkish demetakbaa halukbilginer elainsangu alicanya14cesoy
The Last Days of American Crime,Heist film/Thriller,"June 5, 2020",149,3.7,English,2020,"Edgar RamÃ­rez, Michael Pitt, Anna Brewster, Sharlto Copley",User_019,heistfilm thriller english edgarramarez michaelpitt annabrewster sharltocopley
Paradox,Musical/Western/Fantasy,"March 23, 2018",73,3.9,English,2018,"Gugu Mbatha-Raw, Daniel BrÃ¼hl, Chris O'Dowd, David Oyelowo",User_023,musical western fantasy english gugumbatha-raw danielbra14hl chriso'dowd davidoyelowo
Sardar Ka Grandson,Comedy,"May 18, 2021",139,4.1,Hindi,2021,"Arjun Kapoor, Neena Gupta, Rakul Preet Singh, Kumud Mishra",User_011,comedy hindi arjunkapoor neenagupta rakulpreetsingh kumudmishra
Searching for Sheela,Documentary,"April 22, 2021",58,4.1,English,2021,"Ma Anand Sheela, Karan Johar, Raghu Rai",User_011,documentary english maanandsheela karanjohar raghurai
The Call,Drama,"November 27, 2020",112,4.1,Korean,2020,"Harrison Ford, Dan Stevens, Colin Woodell, Karen Gillan",User_024,drama korean harrisonford danstevens colinwoodell karengillan
